pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_0"": 2634.0, ""grundfos_2"": 2630.0}",407,61.0,92.84,grundfos_2,2630.0,203,46.3
"{""grundfos_1"": 2368.0, ""grundfos_2"": 2368.0}",238,61.04,59.74,grundfos_1,2368.0,119,29.87
"{""grundfos_1"": 2368.0, ""grundfos_2"": 2368.0}",238,61.04,59.74,grundfos_2,2368.0,119,29.87
"{""grundfos_1"": 2379.0, ""grundfos_3"": 2360.0}",239,61.05,59.92,grundfos_1,2379.0,124,30.71
"{""grundfos_1"": 2379.0, ""grundfos_3"": 2360.0}",239,61.05,59.92,grundfos_3,2360.0,115,29.21
"{""grundfos_1"": 2517.0, ""grundfos_2"": 2531.0}",350,61.0,80.25,grundfos_1,2517.0,173,39.71
"{""grundfos_1"": 2517.0, ""grundfos_2"": 2531.0}",350,61.0,80.25,grundfos_2,2531.0,177,40.54
"{""grundfos_1"": 2484.0, ""grundfos_2"": 2571.0}",351,61.0,80.61,grundfos_1,2484.0,163,37.73
"{""grundfos_1"": 2484.0, ""grundfos_2"": 2571.0}",351,61.0,80.61,grundfos_2,2571.0,188,42.88
"{""grundfos_0"": 2392.0, ""grundfos_2"": 2392.0}",260,61.0,63.42,grundfos_0,2392.0,130,31.71
"{""grundfos_0"": 2392.0, ""grundfos_2"": 2392.0}",260,61.0,63.42,grundfos_2,2392.0,130,31.71
"{""grundfos_0"": 2400.0, ""grundfos_1"": 2388.0}",261,61.04,63.65,grundfos_0,2400.0,133,32.26
"{""grundfos_0"": 2400.0, ""grundfos_1"": 2388.0}",261,61.04,63.65,grundfos_1,2388.0,128,31.39
"{""grundfos_0"": 2703.0, ""grundfos_2"": 2703.0}",440,61.04,101.1,grundfos_0,2703.0,220,50.55
"{""grundfos_0"": 2703.0, ""grundfos_2"": 2703.0}",440,61.04,101.1,grundfos_2,2703.0,220,50.55
"{""grundfos_1"": 2757.0, ""grundfos_3"": 2655.0}",441,61.01,101.47,grundfos_1,2757.0,232,53.72
"{""grundfos_1"": 2757.0, ""grundfos_3"": 2655.0}",441,61.01,101.47,grundfos_3,2655.0,209,47.75
"{""grundfos_1"": 2428.0, ""grundfos_2"": 2439.0}",292,61.01,69.1,grundfos_1,2428.0,144,34.19
"{""grundfos_1"": 2428.0, ""grundfos_2"": 2439.0}",292,61.01,69.1,grundfos_2,2439.0,148,34.91
"{""grundfos_0"": 2392.0, ""grundfos_2"": 2484.0}",293,61.0,69.44,grundfos_0,2392.0,130,31.71
"{""grundfos_0"": 2392.0, ""grundfos_2"": 2484.0}",293,61.0,69.44,grundfos_2,2484.0,163,37.73
"{""grundfos_0"": 2454.0, ""grundfos_3"": 2454.0}",306,61.04,71.7,grundfos_0,2454.0,153,35.85
"{""grundfos_0"": 2454.0, ""grundfos_3"": 2454.0}",306,61.04,71.7,grundfos_3,2454.0,153,35.85
"{""grundfos_1"": 2417.0, ""grundfos_3"": 2497.0}",307,61.0,71.98,grundfos_1,2417.0,140,33.46
"{""grundfos_1"": 2417.0, ""grundfos_3"": 2497.0}",307,61.0,71.98,grundfos_3,2497.0,167,38.52
"{""grundfos_1"": 2712.0, ""grundfos_3"": 2712.0}",444,61.05,102.14,grundfos_1,2712.0,222,51.07
"{""grundfos_1"": 2712.0, ""grundfos_3"": 2712.0}",444,61.05,102.14,grundfos_3,2712.0,222,51.07
"{""grundfos_1"": 2672.0, ""grundfos_2"": 2757.0}",445,61.01,102.46,grundfos_1,2672.0,213,48.74
"{""grundfos_1"": 2672.0, ""grundfos_2"": 2757.0}",445,61.01,102.46,grundfos_2,2757.0,232,53.72
"{""grundfos_0"": 2475.0, ""grundfos_1"": 2475.0}",320,61.03,74.34,grundfos_0,2475.0,160,37.17
"{""grundfos_0"": 2475.0, ""grundfos_1"": 2475.0}",320,61.03,74.34,grundfos_1,2475.0,160,37.17
"{""grundfos_1"": 2514.0}",321,61.02,74.63,grundfos_1,2442.0,149,35.1
"{""grundfos_1"": 2514.0}",321,61.02,74.63,grundfos_1,2514.0,172,39.53
"{""grundfos_1"": 2425.0}",266,61.0,64.52,grundfos_1,2376.0,123,30.52
"{""grundfos_1"": 2425.0}",266,61.0,64.52,grundfos_1,2425.0,143,34.0
"{""grundfos_1"": 2417.0, ""grundfos_2"": 2385.0}",267,61.0,64.66,grundfos_1,2417.0,140,33.46
"{""grundfos_1"": 2417.0, ""grundfos_2"": 2385.0}",267,61.0,64.66,grundfos_2,2385.0,127,31.2
"{""grundfos_1"": 2634.0, ""grundfos_2"": 2634.0}",408,61.0,93.08,grundfos_1,2634.0,204,46.54
"{""grundfos_1"": 2634.0, ""grundfos_2"": 2634.0}",408,61.0,93.08,grundfos_2,2634.0,204,46.54
"{""grundfos_0"": 2672.0}",409,61.01,93.42,grundfos_0,2602.0,196,44.68
"{""grundfos_0"": 2672.0}",409,61.01,93.42,grundfos_0,2672.0,213,48.74
"{""grundfos_0"": 2372.0, ""grundfos_2"": 2372.0}",242,61.02,60.38,grundfos_0,2372.0,121,30.19
"{""grundfos_0"": 2372.0, ""grundfos_2"": 2372.0}",242,61.02,60.38,grundfos_2,2372.0,121,30.19
"{""grundfos_1"": 2339.0, ""grundfos_3"": 2415.0}",243,61.03,60.7,grundfos_1,2339.0,104,27.39
"{""grundfos_1"": 2339.0, ""grundfos_3"": 2415.0}",243,61.03,60.7,grundfos_3,2415.0,139,33.31
"{""grundfos_0"": 2598.0, ""grundfos_1"": 2606.0}",392,61.01,89.36,grundfos_0,2598.0,195,44.45
"{""grundfos_0"": 2598.0, ""grundfos_1"": 2606.0}",392,61.01,89.36,grundfos_1,2606.0,197,44.91
"{""grundfos_0"": 2606.0}",393,61.01,89.59,grundfos_0,2602.0,196,44.68
"{""grundfos_0"": 2606.0}",393,61.01,89.59,grundfos_0,2606.0,197,44.91
"{""grundfos_0"": 2481.0, ""grundfos_3"": 2507.0}",332,61.01,76.65,grundfos_0,2481.0,162,37.54
"{""grundfos_0"": 2481.0, ""grundfos_3"": 2507.0}",332,61.01,76.65,grundfos_3,2507.0,170,39.11
"{""grundfos_0"": 2514.0}",333,61.02,76.89,grundfos_0,2478.0,161,37.36
"{""grundfos_0"": 2514.0}",333,61.02,76.89,grundfos_0,2514.0,172,39.53
"{""grundfos_0"": 2344.0, ""grundfos_1"": 2327.0}",204,61.01,54.14,grundfos_0,2344.0,107,27.87
"{""grundfos_0"": 2344.0, ""grundfos_1"": 2327.0}",204,61.01,54.14,grundfos_1,2327.0,97,26.27
"{""grundfos_0"": 2339.0}",205,61.03,54.31,grundfos_0,2334.0,101,26.92
"{""grundfos_0"": 2339.0}",205,61.03,54.31,grundfos_0,2339.0,104,27.39
"{""grundfos_1"": 2575.0, ""grundfos_2"": 2598.0}",384,61.01,87.56,grundfos_1,2575.0,189,43.11
"{""grundfos_1"": 2575.0, ""grundfos_2"": 2598.0}",384,61.01,87.56,grundfos_2,2598.0,195,44.45
"{""grundfos_0"": 2575.0, ""grundfos_1"": 2602.0}",385,61.01,87.79,grundfos_0,2575.0,189,43.11
"{""grundfos_0"": 2575.0, ""grundfos_1"": 2602.0}",385,61.01,87.79,grundfos_1,2602.0,196,44.68
"{""grundfos_0"": 2762.0, ""grundfos_3"": 2762.0}",466,61.03,108.02,grundfos_0,2762.0,233,54.01
"{""grundfos_0"": 2762.0, ""grundfos_3"": 2762.0}",466,61.03,108.02,grundfos_3,2762.0,233,54.01
"{""grundfos_0"": 2707.0, ""grundfos_2"": 2824.0}",467,61.01,108.48,grundfos_0,2707.0,221,50.78
"{""grundfos_0"": 2707.0, ""grundfos_2"": 2824.0}",467,61.01,108.48,grundfos_2,2824.0,246,57.7
"{""grundfos_1"": 2370.0, ""grundfos_3"": 2350.0}",230,61.03,58.4,grundfos_1,2370.0,120,30.03
"{""grundfos_1"": 2370.0, ""grundfos_3"": 2350.0}",230,61.03,58.4,grundfos_3,2350.0,110,28.37
"{""grundfos_2"": 2368.0, ""grundfos_3"": 2354.0}",231,61.04,58.58,grundfos_2,2368.0,119,29.87
"{""grundfos_2"": 2368.0, ""grundfos_3"": 2354.0}",231,61.04,58.58,grundfos_3,2354.0,112,28.71
"{""grundfos_1"": 2790.0, ""grundfos_2"": 2743.0}",468,61.0,108.56,grundfos_1,2790.0,239,55.67
"{""grundfos_1"": 2790.0, ""grundfos_2"": 2743.0}",468,61.0,108.56,grundfos_2,2743.0,229,52.89
"{""grundfos_1"": 2777.0}",469,61.1,108.97,grundfos_1,2763.0,233,54.07
"{""grundfos_1"": 2777.0}",469,61.1,108.97,grundfos_1,2777.0,236,54.9
"{""grundfos_0"": 2651.0, ""grundfos_2"": 2651.0}",416,61.02,95.04,grundfos_0,2651.0,208,47.52
"{""grundfos_0"": 2651.0, ""grundfos_2"": 2651.0}",416,61.02,95.04,grundfos_2,2651.0,208,47.52
"{""grundfos_1"": 2664.0, ""grundfos_2"": 2643.0}",417,61.05,95.32,grundfos_1,2664.0,211,48.27
"{""grundfos_1"": 2664.0, ""grundfos_2"": 2643.0}",417,61.05,95.32,grundfos_2,2643.0,206,47.05
"{""grundfos_0"": 2739.0, ""grundfos_3"": 2739.0}",456,61.04,105.32,grundfos_0,2739.0,228,52.66
"{""grundfos_0"": 2739.0, ""grundfos_3"": 2739.0}",456,61.04,105.32,grundfos_3,2739.0,228,52.66
"{""grundfos_0"": 2753.0}",457,61.05,105.61,grundfos_0,2730.0,226,52.13
"{""grundfos_0"": 2753.0}",457,61.05,105.61,grundfos_0,2753.0,231,53.48
"{""grundfos_1"": 2436.0, ""grundfos_3"": 2436.0}",294,61.0,69.44,grundfos_1,2436.0,147,34.72
"{""grundfos_1"": 2436.0, ""grundfos_3"": 2436.0}",294,61.0,69.44,grundfos_3,2436.0,147,34.72
"{""grundfos_1"": 2431.0, ""grundfos_3"": 2445.0}",295,61.03,69.67,grundfos_1,2431.0,145,34.38
"{""grundfos_1"": 2431.0, ""grundfos_3"": 2445.0}",295,61.03,69.67,grundfos_3,2445.0,150,35.29
"{""grundfos_3"": 2481.0}",310,61.01,72.45,grundfos_3,2439.0,148,34.91
"{""grundfos_3"": 2481.0}",310,61.01,72.45,grundfos_3,2481.0,162,37.54
"{""grundfos_1"": 2454.0, ""grundfos_3"": 2469.0}",311,61.04,72.64,grundfos_1,2454.0,153,35.85
"{""grundfos_1"": 2454.0, ""grundfos_3"": 2469.0}",311,61.04,72.64,grundfos_3,2469.0,158,36.79
"{""grundfos_2"": 2303.0, ""grundfos_3"": 2303.0}",160,61.0,47.28,grundfos_2,2303.0,80,23.64
"{""grundfos_2"": 2303.0, ""grundfos_3"": 2303.0}",160,61.0,47.28,grundfos_3,2303.0,80,23.64
"{""grundfos_0"": 2297.0, ""grundfos_3"": 2313.0}",161,61.05,47.52,grundfos_0,2297.0,74,22.79
"{""grundfos_0"": 2297.0, ""grundfos_3"": 2313.0}",161,61.05,47.52,grundfos_3,2313.0,87,24.73
"{""grundfos_1"": 2575.0, ""grundfos_3"": 2560.0}",374,61.01,85.35,grundfos_1,2575.0,189,43.11
"{""grundfos_1"": 2575.0, ""grundfos_3"": 2560.0}",374,61.01,85.35,grundfos_3,2560.0,185,42.24
"{""grundfos_1"": 2524.0, ""grundfos_3"": 2625.0}",375,61.22,86.05,grundfos_1,2524.0,174,40.07
"{""grundfos_1"": 2524.0, ""grundfos_3"": 2625.0}",375,61.22,86.05,grundfos_3,2625.0,201,45.98
"{""grundfos_0"": 2594.0, ""grundfos_1"": 2571.0}",382,61.0,87.1,grundfos_0,2594.0,194,44.22
"{""grundfos_0"": 2594.0, ""grundfos_1"": 2571.0}",382,61.0,87.1,grundfos_1,2571.0,188,42.88
"{""grundfos_0"": 2622.0, ""grundfos_2"": 2549.0}",383,61.01,87.43,grundfos_0,2622.0,201,45.84
"{""grundfos_0"": 2622.0, ""grundfos_2"": 2549.0}",383,61.01,87.43,grundfos_2,2549.0,182,41.59
"{""grundfos_1"": 2472.0, ""grundfos_3"": 2472.0}",318,61.04,73.96,grundfos_1,2472.0,159,36.98
"{""grundfos_1"": 2472.0, ""grundfos_3"": 2472.0}",318,61.04,73.96,grundfos_3,2472.0,159,36.98
"{""grundfos_0"": 2488.0, ""grundfos_1"": 2460.0}",319,61.05,74.19,grundfos_0,2488.0,164,37.96
"{""grundfos_0"": 2488.0, ""grundfos_1"": 2460.0}",319,61.05,74.19,grundfos_1,2460.0,155,36.23
"{""grundfos_2"": 2350.0, ""grundfos_3"": 2350.0}",220,61.03,56.74,grundfos_2,2350.0,110,28.37
"{""grundfos_2"": 2350.0, ""grundfos_3"": 2350.0}",220,61.03,56.74,grundfos_3,2350.0,110,28.37
"{""grundfos_0"": 2360.0}",221,61.05,56.94,grundfos_0,2343.0,106,27.73
"{""grundfos_0"": 2360.0}",221,61.05,56.94,grundfos_0,2360.0,115,29.21
"{""grundfos_0"": 2425.0, ""grundfos_1"": 2436.0}",290,61.0,68.72,grundfos_0,2425.0,143,34.0
"{""grundfos_0"": 2425.0, ""grundfos_1"": 2436.0}",290,61.0,68.72,grundfos_1,2436.0,147,34.72
"{""grundfos_0"": 2463.0, ""grundfos_1"": 2405.0}",291,61.05,69.03,grundfos_0,2463.0,156,36.42
"{""grundfos_0"": 2463.0, ""grundfos_1"": 2405.0}",291,61.05,69.03,grundfos_1,2405.0,135,32.61
"{""grundfos_1"": 2655.0, ""grundfos_2"": 2655.0}",418,61.01,95.5,grundfos_1,2655.0,209,47.75
"{""grundfos_1"": 2655.0, ""grundfos_2"": 2655.0}",418,61.01,95.5,grundfos_2,2655.0,209,47.75
"{""grundfos_0"": 2677.0}",419,61.06,95.85,grundfos_0,2639.0,205,46.82
"{""grundfos_0"": 2677.0}",419,61.06,95.85,grundfos_0,2677.0,214,49.03
"{""grundfos_1"": 2428.0, ""grundfos_3"": 2428.0}",288,61.01,68.38,grundfos_1,2428.0,144,34.19
"{""grundfos_1"": 2428.0, ""grundfos_3"": 2428.0}",288,61.01,68.38,grundfos_3,2428.0,144,34.19
"{""grundfos_1"": 2445.0, ""grundfos_2"": 2415.0}",289,61.03,68.6,grundfos_1,2445.0,150,35.29
"{""grundfos_1"": 2445.0, ""grundfos_2"": 2415.0}",289,61.03,68.6,grundfos_2,2415.0,139,33.31
"{""grundfos_0"": 2546.0, ""grundfos_3"": 2546.0}",362,61.05,82.82,grundfos_0,2546.0,181,41.41
"{""grundfos_0"": 2546.0, ""grundfos_3"": 2546.0}",362,61.05,82.82,grundfos_3,2546.0,181,41.41
"{""grundfos_1"": 2553.0}",363,61.03,83.0,grundfos_1,2542.0,180,41.18
"{""grundfos_1"": 2553.0}",363,61.03,83.0,grundfos_1,2553.0,183,41.82
"{""grundfos_1"": 2681.0, ""grundfos_3"": 2681.0}",430,61.04,98.52,grundfos_1,2681.0,215,49.26
"{""grundfos_1"": 2681.0, ""grundfos_3"": 2681.0}",430,61.04,98.52,grundfos_3,2681.0,215,49.26
"{""grundfos_1"": 2690.0, ""grundfos_3"": 2677.0}",431,61.06,98.82,grundfos_1,2690.0,217,49.79
"{""grundfos_1"": 2690.0, ""grundfos_3"": 2677.0}",431,61.06,98.82,grundfos_3,2677.0,214,49.03
"{""grundfos_2"": 2557.0, ""grundfos_3"": 2557.0}",368,61.06,84.1,grundfos_2,2557.0,184,42.05
"{""grundfos_2"": 2557.0, ""grundfos_3"": 2557.0}",368,61.06,84.1,grundfos_3,2557.0,184,42.05
"{""grundfos_1"": 2553.0, ""grundfos_2"": 2564.0}",369,61.03,84.29,grundfos_1,2553.0,183,41.82
"{""grundfos_1"": 2553.0, ""grundfos_2"": 2564.0}",369,61.03,84.29,grundfos_2,2564.0,186,42.47
"{""grundfos_0"": 2469.0, ""grundfos_3"": 2469.0}",316,61.04,73.58,grundfos_0,2469.0,158,36.79
"{""grundfos_0"": 2469.0, ""grundfos_3"": 2469.0}",316,61.04,73.58,grundfos_3,2469.0,158,36.79
"{""grundfos_1"": 2472.0}",317,61.04,73.77,grundfos_1,2469.0,158,36.79
"{""grundfos_1"": 2472.0}",317,61.04,73.77,grundfos_1,2472.0,159,36.98
"{""grundfos_0"": 2560.0, ""grundfos_3"": 2560.0}",370,61.01,84.48,grundfos_0,2560.0,185,42.24
"{""grundfos_0"": 2560.0, ""grundfos_3"": 2560.0}",370,61.01,84.48,grundfos_3,2560.0,185,42.24
"{""grundfos_1"": 2549.0, ""grundfos_3"": 2575.0}",371,61.01,84.7,grundfos_1,2549.0,182,41.59
"{""grundfos_1"": 2549.0, ""grundfos_3"": 2575.0}",371,61.01,84.7,grundfos_3,2575.0,189,43.11
"{""grundfos_1"": 2451.0, ""grundfos_2"": 2451.0}",304,61.04,71.34,grundfos_1,2451.0,152,35.67
"{""grundfos_1"": 2451.0, ""grundfos_2"": 2451.0}",304,61.04,71.34,grundfos_2,2451.0,152,35.67
"{""grundfos_2"": 2454.0}",305,61.04,71.52,grundfos_2,2451.0,152,35.67
"{""grundfos_2"": 2454.0}",305,61.04,71.52,grundfos_2,2454.0,153,35.85
"{""grundfos_2"": 2694.0, ""grundfos_3"": 2694.0}",436,61.03,100.04,grundfos_2,2694.0,218,50.02
"{""grundfos_2"": 2694.0, ""grundfos_3"": 2694.0}",436,61.03,100.04,grundfos_3,2694.0,218,50.02
"{""grundfos_0"": 2707.0}",437,61.01,100.28,grundfos_0,2685.0,216,49.5
"{""grundfos_0"": 2707.0}",437,61.01,100.28,grundfos_0,2707.0,221,50.78
"{""grundfos_1"": 2390.0, ""grundfos_3"": 2390.0}",258,61.02,63.1,grundfos_1,2390.0,129,31.55
"{""grundfos_1"": 2390.0, ""grundfos_3"": 2390.0}",258,61.02,63.1,grundfos_3,2390.0,129,31.55
"{""grundfos_1"": 2379.0, ""grundfos_3"": 2405.0}",259,61.05,63.32,grundfos_1,2379.0,124,30.71
"{""grundfos_1"": 2379.0, ""grundfos_3"": 2405.0}",259,61.05,63.32,grundfos_3,2405.0,135,32.61
"{""grundfos_0"": 2634.0, ""grundfos_3"": 2659.0}",414,61.0,94.53,grundfos_0,2634.0,204,46.54
"{""grundfos_0"": 2634.0, ""grundfos_3"": 2659.0}",414,61.0,94.53,grundfos_3,2659.0,210,47.99
"{""grundfos_0"": 2626.0, ""grundfos_2"": 2672.0}",415,61.01,94.81,grundfos_0,2626.0,202,46.07
"{""grundfos_0"": 2626.0, ""grundfos_2"": 2672.0}",415,61.01,94.81,grundfos_2,2672.0,213,48.74
"{""grundfos_0"": 2497.0, ""grundfos_3"": 2524.0}",342,61.0,78.65,grundfos_0,2497.0,167,38.52
"{""grundfos_0"": 2497.0, ""grundfos_3"": 2524.0}",342,61.0,78.65,grundfos_3,2524.0,175,40.13
"{""grundfos_1"": 2521.0, ""grundfos_2"": 2504.0}",343,61.03,78.87,grundfos_1,2521.0,174,39.94
"{""grundfos_1"": 2521.0, ""grundfos_2"": 2504.0}",343,61.03,78.87,grundfos_2,2504.0,169,38.93
"{""grundfos_2"": 2553.0, ""grundfos_3"": 2553.0}",366,61.03,83.64,grundfos_2,2553.0,183,41.82
"{""grundfos_2"": 2553.0, ""grundfos_3"": 2553.0}",366,61.03,83.64,grundfos_3,2553.0,183,41.82
"{""grundfos_0"": 2560.0}",367,61.01,83.83,grundfos_0,2549.0,182,41.59
"{""grundfos_0"": 2560.0}",367,61.01,83.83,grundfos_0,2560.0,185,42.24
"{""grundfos_2"": 2376.0, ""grundfos_3"": 2376.0}",246,61.0,61.04,grundfos_2,2376.0,123,30.52
"{""grundfos_2"": 2376.0, ""grundfos_3"": 2376.0}",246,61.0,61.04,grundfos_3,2376.0,123,30.52
"{""grundfos_1"": 2372.0, ""grundfos_3"": 2383.0}",247,61.02,61.23,grundfos_1,2372.0,121,30.19
"{""grundfos_1"": 2372.0, ""grundfos_3"": 2383.0}",247,61.02,61.23,grundfos_3,2383.0,126,31.04
"{""grundfos_0"": 2531.0, ""grundfos_3"": 2538.0}",356,61.0,81.49,grundfos_0,2531.0,177,40.54
"{""grundfos_0"": 2531.0, ""grundfos_3"": 2538.0}",356,61.0,81.49,grundfos_3,2538.0,179,40.95
"{""grundfos_0"": 2553.0, ""grundfos_1"": 2521.0}",357,61.03,81.76,grundfos_0,2553.0,183,41.82
"{""grundfos_0"": 2553.0, ""grundfos_1"": 2521.0}",357,61.03,81.76,grundfos_1,2521.0,174,39.94
"{""grundfos_0"": 2507.0, ""grundfos_1"": 2507.0}",340,61.01,78.22,grundfos_0,2507.0,170,39.11
"{""grundfos_0"": 2507.0, ""grundfos_1"": 2507.0}",340,61.01,78.22,grundfos_1,2507.0,170,39.11
"{""grundfos_1"": 2491.0, ""grundfos_2"": 2528.0}",341,61.04,78.49,grundfos_1,2491.0,165,38.14
"{""grundfos_1"": 2491.0, ""grundfos_2"": 2528.0}",341,61.04,78.49,grundfos_2,2528.0,176,40.35
"{""grundfos_0"": 2716.0, ""grundfos_2"": 2716.0}",446,61.02,102.62,grundfos_0,2716.0,223,51.31
"{""grundfos_0"": 2716.0, ""grundfos_2"": 2716.0}",446,61.02,102.62,grundfos_2,2716.0,223,51.31
"{""grundfos_0"": 2797.0}",447,61.17,103.48,grundfos_0,2649.0,207,47.39
"{""grundfos_0"": 2797.0}",447,61.17,103.48,grundfos_0,2797.0,240,56.09
"{""grundfos_1"": 2402.0, ""grundfos_2"": 2402.0}",268,61.02,64.84,grundfos_1,2402.0,134,32.42
"{""grundfos_1"": 2402.0, ""grundfos_2"": 2402.0}",268,61.02,64.84,grundfos_2,2402.0,134,32.42
"{""grundfos_0"": 2369.0, ""grundfos_2"": 2446.0}",269,61.09,65.23,grundfos_0,2369.0,119,29.9
"{""grundfos_0"": 2369.0, ""grundfos_2"": 2446.0}",269,61.09,65.23,grundfos_2,2446.0,150,35.33
"{""grundfos_2"": 2538.0}",354,61.0,81.08,grundfos_2,2524.0,175,40.13
"{""grundfos_2"": 2538.0}",354,61.0,81.08,grundfos_2,2538.0,179,40.95
"{""grundfos_0"": 2507.0, ""grundfos_2"": 2560.0}",355,61.01,81.35,grundfos_0,2507.0,170,39.11
"{""grundfos_0"": 2507.0, ""grundfos_2"": 2560.0}",355,61.01,81.35,grundfos_2,2560.0,185,42.24
"{""grundfos_0"": 2606.0, ""grundfos_3"": 2606.0}",394,61.01,89.82,grundfos_0,2606.0,197,44.91
"{""grundfos_0"": 2606.0, ""grundfos_3"": 2606.0}",394,61.01,89.82,grundfos_3,2606.0,197,44.91
"{""grundfos_2"": 2607.0, ""grundfos_3"": 2611.0}",395,61.08,90.15,grundfos_2,2607.0,197,44.96
"{""grundfos_2"": 2607.0, ""grundfos_3"": 2611.0}",395,61.08,90.15,grundfos_3,2611.0,198,45.19
"{""grundfos_0"": 2497.0}",330,61.0,76.25,grundfos_0,2484.0,163,37.73
"{""grundfos_0"": 2497.0}",330,61.0,76.25,grundfos_0,2497.0,167,38.52
"{""grundfos_0"": 2448.0, ""grundfos_2"": 2542.0}",331,61.03,76.66,grundfos_0,2448.0,151,35.48
"{""grundfos_0"": 2448.0, ""grundfos_2"": 2542.0}",331,61.03,76.66,grundfos_2,2542.0,180,41.18
"{""grundfos_2"": 2734.0, ""grundfos_3"": 2734.0}",454,61.01,104.74,grundfos_2,2734.0,227,52.37
"{""grundfos_2"": 2734.0, ""grundfos_3"": 2734.0}",454,61.01,104.74,grundfos_3,2734.0,227,52.37
"{""grundfos_3"": 2753.0}",455,61.05,105.08,grundfos_3,2721.0,224,51.6
"{""grundfos_3"": 2753.0}",455,61.05,105.08,grundfos_3,2753.0,231,53.48
"{""grundfos_1"": 2771.0}",464,61.0,107.44,grundfos_1,2743.0,229,52.89
"{""grundfos_1"": 2771.0}",464,61.0,107.44,grundfos_1,2771.0,235,54.55
"{""grundfos_0"": 2767.0}",465,61.05,107.79,grundfos_0,2753.0,231,53.48
"{""grundfos_0"": 2767.0}",465,61.05,107.79,grundfos_0,2767.0,234,54.31
"{""grundfos_0"": 2339.0, ""grundfos_3"": 2339.0}",208,61.03,54.78,grundfos_0,2339.0,104,27.39
"{""grundfos_0"": 2339.0, ""grundfos_3"": 2339.0}",208,61.03,54.78,grundfos_3,2339.0,104,27.39
"{""grundfos_1"": 2317.0, ""grundfos_2"": 2368.0}",209,61.04,55.05,grundfos_1,2317.0,90,25.18
"{""grundfos_1"": 2317.0, ""grundfos_2"": 2368.0}",209,61.04,55.05,grundfos_2,2368.0,119,29.87
"{""grundfos_0"": 2643.0, ""grundfos_2"": 2643.0}",412,61.05,94.1,grundfos_0,2643.0,206,47.05
"{""grundfos_0"": 2643.0, ""grundfos_2"": 2643.0}",412,61.05,94.1,grundfos_2,2643.0,206,47.05
"{""grundfos_0"": 2659.0, ""grundfos_2"": 2630.0}",413,61.0,94.29,grundfos_0,2659.0,210,47.99
"{""grundfos_0"": 2659.0, ""grundfos_2"": 2630.0}",413,61.0,94.29,grundfos_2,2630.0,203,46.3
"{""grundfos_1"": 2442.0, ""grundfos_3"": 2442.0}",298,61.02,70.2,grundfos_1,2442.0,149,35.1
"{""grundfos_1"": 2442.0, ""grundfos_3"": 2442.0}",298,61.02,70.2,grundfos_3,2442.0,149,35.1
"{""grundfos_2"": 2454.0}",299,61.04,70.42,grundfos_2,2434.0,146,34.57
"{""grundfos_2"": 2454.0}",299,61.04,70.42,grundfos_2,2454.0,153,35.85
"{""grundfos_1"": 2364.0, ""grundfos_2"": 2364.0}",234,61.05,59.08,grundfos_1,2364.0,117,29.54
"{""grundfos_1"": 2364.0, ""grundfos_2"": 2364.0}",234,61.05,59.08,grundfos_2,2364.0,117,29.54
"{""grundfos_0"": 2381.0, ""grundfos_1"": 2350.0}",235,61.03,59.25,grundfos_0,2381.0,125,30.88
"{""grundfos_0"": 2381.0, ""grundfos_1"": 2350.0}",235,61.03,59.25,grundfos_1,2350.0,110,28.37
"{""grundfos_1"": 2598.0, ""grundfos_2"": 2598.0}",390,61.01,88.9,grundfos_1,2598.0,195,44.45
"{""grundfos_1"": 2598.0, ""grundfos_2"": 2598.0}",390,61.01,88.9,grundfos_2,2598.0,195,44.45
"{""grundfos_1"": 2598.0, ""grundfos_3"": 2602.0}",391,61.01,89.13,grundfos_1,2598.0,195,44.45
"{""grundfos_1"": 2598.0, ""grundfos_3"": 2602.0}",391,61.01,89.13,grundfos_3,2602.0,196,44.68
"{""grundfos_0"": 2410.0, ""grundfos_2"": 2410.0}",274,61.04,65.92,grundfos_0,2410.0,137,32.96
"{""grundfos_0"": 2410.0, ""grundfos_2"": 2410.0}",274,61.04,65.92,grundfos_2,2410.0,137,32.96
"{""grundfos_2"": 2402.0, ""grundfos_3"": 2420.0}",275,61.02,66.07,grundfos_2,2402.0,134,32.42
"{""grundfos_2"": 2402.0, ""grundfos_3"": 2420.0}",275,61.02,66.07,grundfos_3,2420.0,141,33.65
"{""grundfos_1"": 2753.0, ""grundfos_2"": 2753.0}",462,61.05,106.96,grundfos_1,2753.0,231,53.48
"{""grundfos_1"": 2753.0, ""grundfos_2"": 2753.0}",462,61.05,106.96,grundfos_2,2753.0,231,53.48
"{""grundfos_0"": 2762.0, ""grundfos_2"": 2748.0}",463,61.03,107.2,grundfos_0,2762.0,233,54.01
"{""grundfos_0"": 2762.0, ""grundfos_2"": 2748.0}",463,61.03,107.2,grundfos_2,2748.0,230,53.19
"{""grundfos_1"": 2748.0, ""grundfos_2"": 2748.0}",460,61.03,106.38,grundfos_1,2748.0,230,53.19
"{""grundfos_1"": 2748.0, ""grundfos_2"": 2748.0}",460,61.03,106.38,grundfos_2,2748.0,230,53.19
"{""grundfos_0"": 2725.0, ""grundfos_2"": 2776.0}",461,61.02,106.68,grundfos_0,2725.0,225,51.84
"{""grundfos_0"": 2725.0, ""grundfos_2"": 2776.0}",461,61.02,106.68,grundfos_2,2776.0,236,54.84
